Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1536.138,0,0,0,0,0,0,0,0,0,0
1536.138,0,0,0,0,0,0,0,0,0,0
1536.138,304,292,302,309,0,0,0,0,0,0
1550.141,304,292,302,309,0,0,0,0,0,0
1550.141,304,292,302,309,0,0,0,0,0,0
1556.6390000000001,304,292,302,309,0,0,0,0,0,0
1556.6390000000001,304,293,302,309,0,0,0,0,0,0
1561.022,304,293,302,308,0,0,0,0,0,0
1564.724,304,293,303,309,0,0,0,0,0,0
1571.589,304,293,304,309,0,0,0,0,0,0
1571.589,304,294,304,309,0,0,0,0,0,0
1577.112,305,294,304,309,0,0,0,0,0,0
1582.548,304,294,304,308,0,0,0,0,0,0
1584.867,305,294,304,308,0,0,0,0,0,0
1588.883,304,295,305,309,348,6044,15112,-47,38,-38
1593.994,305,295,305,309,348,6044,15112,-47,38,-38
1597.596,304,296,305,308,348,6044,15112,-47,38,-38
1608.072,305,297,305,308,348,6044,15112,-47,38,-38
1608.072,304,297,305,309,348,6044,15112,-47,38,-38
1616.142,305,297,305,309,348,6044,15112,-47,38,-38
1624.936,305,298,305,308,348,6044,15112,-47,38,-38
1626.943,304,299,305,308,348,6044,15112,-47,38,-38
1626.943,304,299,306,309,396,5860,14928,-184,-2,2
1638.272,304,299,305,308,396,5860,14928,-184,-2,2
1643.201,304,299,305,308,396,5860,14928,-184,-2,2
1649.012,304,299,305,309,396,5860,14928,-184,-2,2
1650.866,305,299,306,309,396,5860,14928,-184,-2,2
1660.325,305,300,305,308,396,5860,14928,-184,-2,2
1660.325,305,300,305,308,396,5860,14928,-184,-2,2
1667.292,305,300,305,309,296,5924,14940,20,45,-22
1671.358,305,300,305,309,296,5924,14940,20,45,-22
1682.1170000000002,305,301,305,309,296,5924,14940,20,45,-22
1682.1170000000002,304,301,305,308,296,5924,14940,20,45,-22
1693.252,304,301,305,309,296,5924,14940,20,45,-22
1693.252,305,301,304,309,296,5924,14940,20,45,-22
1700.38,304,301,304,308,296,5924,14940,20,45,-22
1704.674,305,301,304,308,296,5924,14940,20,45,-22
1708.2939999999999,304,301,304,308,348,5976,15004,-59,16,-18
1716.098,304,302,304,307,348,5976,15004,-59,16,-18
1716.098,304,302,304,307,348,5976,15004,-59,16,-18
1724.779,304,301,304,308,348,5976,15004,-59,16,-18
1733.189,304,302,304,308,348,5976,15004,-59,16,-18
1737.7959999999998,305,301,304,308,348,5976,15004,-59,16,-18
1740.8729999999998,304,302,304,307,348,5976,15004,-59,16,-18
