Time (ms),EMG Value
0.0,39
1.095,38
1.095,38
1.095,38
2.1069999999999998,38
2.1069999999999998,36
3.1020000000000003,36
3.1020000000000003,36
4.213,37
4.213,37
4.213,39
5.221,38
5.221,38
5.221,38
6.222,38
6.222,36
7.222,36
7.222,36
1463.227,37
1467.332,37
1469.011,37
1471.041,39
1473.093,39
1474.038,39
1476.71,38
1478.7069999999999,39
1479.708,39
1481.706,39
1482.7079999999999,38
1483.701,38
1485.701,38
1487.8519999999999,38
1488.374,36
1490.406,36
1491.421,36
1492.4189999999999,36
1496.414,36
1498.4189999999999,35
1499.415,37
1500.3999999999999,37
1502.402,39
1503.399,39
1504.397,38
1506.3990000000001,38
1507.3970000000002,38
1508.397,38
1510.404,36
1512.401,36
1514.424,36
1515.45,36
1517.683,35
1518.728,35
1519.731,37
1520.729,37
1522.711,37
1523.709,39
1525.709,38
1527.711,36
1529.72,36
1532.281,38
1534.289,36
1537.282,36
1539.2820000000002,36
1540.276,36
1541.291,36
1543.874,36
1544.904,35
1546.403,37
1548.436,37
1549.449,38
1551.185,37
1552.4340000000002,38
1554.4640000000002,38
1555.471,38
1557.02,36
1559.182,38
1561.21,36
1562.416,36
1565.266,36
1566.827,36
1567.8129999999999,36
1568.811,35
1569.812,35
1571.81,35
1572.809,37
1574.241,37
1575.267,38
1576.657,37
1578.685,38
1580.685,38
1581.703,38
1582.222,38
1584.27,36
1585.247,36
1586.7199999999998,36
1587.747,36
1589.2630000000001,36
1590.286,36
1591.2869999999998,36
1593.386,35
1598.8020000000001,35
1600.8139999999999,37
1601.818,37
1604.1680000000001,37
1605.195,35
1606.195,37
1607.192,38
1608.2060000000001,36
1608.2060000000001,36
1609.243,36
1611.4679999999998,36
1612.6450000000002,36
1613.665,36
1613.665,36
1614.989,36
1616.002,35
1617.067,35
1618.085,35
1618.085,35
1619.786,35
1619.786,35
1621.046,37
1622.065,38
1622.065,37
1622.065,38
1623.376,38
1623.376,35
1624.447,37
1624.447,36
1625.465,36
1626.461,36
1626.461,36
1627.462,36
1627.462,35
1628.8819999999998,35
1629.897,35
1629.897,35
1630.895,37
1630.895,37
1631.896,37
1631.896,35
1632.895,37
1633.896,36
1633.896,36
1634.896,35
1634.896,36
1635.8950000000002,36
1635.8950000000002,36
1635.8950000000002,36
1637.2230000000002,36
1637.2230000000002,35
1638.3509999999999,35
1638.3509999999999,35
1639.3690000000001,35
1639.3690000000001,35
1640.3609999999999,37
1640.3609999999999,38
1641.368,38
1641.368,38
1642.367,36
1642.367,36
1643.8010000000002,36
1643.8010000000002,36
1644.8210000000001,36
1644.8210000000001,36
1645.811,37
1645.811,36
1645.811,37
1647.083,35
1647.083,37
1648.093,37
1648.093,37
1648.093,39
1649.44,39
1649.44,38
1649.44,38
1650.75,38
1650.75,38
1650.75,38
1652.061,38
1652.061,36
1652.061,36
1653.375,36
1653.375,36
1653.375,36
1654.6799999999998,35
1654.6799999999998,35
1654.6799999999998,35
1655.989,35
1655.989,35
1655.989,35
1657.292,37
1657.292,37
1657.292,38
1658.5939999999998,38
1658.5939999999998,38
1659.728,38
1659.728,36
1660.7369999999999,36
1660.7369999999999,36
1661.826,36
1662.3349999999998,36
1662.3349999999998,36
1663.346,35
1663.346,35
1664.386,35
1664.386,37
1664.386,37
1665.342,37
1665.342,39
1666.347,38
1666.347,38
1667.346,38
1667.346,38
1668.347,36
1668.347,36
1669.383,36
1669.383,36
1670.383,36
1670.383,36
1670.383,36
1671.386,36
1671.386,36
1672.342,37
1672.342,37
1672.342,37
1673.653,38
1673.653,37
1673.653,36
1675.065,36
1675.065,36
1676.191,36
1677.204,36
1677.204,36
1678.203,36
1678.203,36
1678.203,36
1679.513,35
1679.513,35
1680.523,35
1680.523,35
1680.523,38
1681.777,38
1681.777,38
1681.777,37
1684.1170000000002,38
1685.098,38
1685.098,36
1685.098,36
1687.654,36
1688.68,36
1689.6789999999999,36
1689.6789999999999,36
1690.6779999999999,35
1692.686,35
1692.686,35
1693.681,35
1694.694,37
1696.1470000000002,37
1697.2130000000002,37
1697.2130000000002,38
1698.222,38
1700.058,38
1701.1080000000002,38
1701.1080000000002,38
1702.07,36
1704.1100000000001,36
1705.107,36
1705.107,36
1706.112,37
1707.077,37
1708.3509999999999,35
1709.375,37
1709.375,39
1710.566,39
1712.759,39
1713.82,38
1713.82,38
1715.018,38
1716.634,38
1717.641,36
1718.623,36
1718.623,36
1720.635,37
1721.586,36
1722.581,36
1722.581,36
1723.641,35
1725.657,37
1725.657,37
1726.654,38
1727.691,37
1729.465,38
1729.465,38
1731.041,36
1731.041,38
1733.233,36
1734.292,36
1734.292,36
1735.298,36
1736.288,36
1737.3039999999999,35
1738.296,35
1739.246,37
1739.246,37
1741.303,37
1742.249,38
1743.2479999999998,38
1744.445,38
1745.943,38
1746.454,36
1747.469,36
1747.469,36
1750.026,36
1750.026,36
1751.082,35
1751.082,35
1752.084,35
1754.0359999999998,35
1754.0359999999998,35
1755.6989999999998,37
1755.6989999999998,37
1758.048,36
1759.044,38
1759.044,36
1760.007,36
1762.2469999999998,36
1762.755,36
1764.81,36
1764.81,35
1765.8100000000002,35
1766.816,35
1766.816,35
1767.873,37
1768.814,37
1770.5,37
1771.5320000000002,36
1771.5320000000002,36
1772.5729999999999,36
1774.5439999999999,36
1775.627,36
1775.627,36
1776.618,35
1778.571,35
1779.085,35
1780.1499999999999,37
1780.1499999999999,37
1783.099,38
1783.099,38
1784.102,38
1785.1490000000001,38
1785.1490000000001,38
1787.099,36
1788.1560000000002,36
1788.1560000000002,36
1789.167,36
1791.105,35
1792.155,35
1792.155,35
1793.104,35
1795.154,35
1795.629,37
1796.7040000000002,35
1796.7040000000002,36
1799.308,38
1800.149,38
1800.664,36
1800.664,36
1801.778,36
1803.637,36
1803.637,36
1804.798,36
1805.317,37
1807.386,37
1807.386,39
1808.36,39
1809.6570000000002,39
1811.55,38
1811.855,38
1813.019,38
1813.285,38
1814.36,38
1815.471,37
1816.4279999999999,37
1817.267,37
1817.267,37
1819.52,37
1820.284,37
1821.283,39
1821.283,38
1823.499,39
1824.311,38
1825.286,38
1826.288,38
1827.285,38
1828.281,36
1829.283,36
1829.283,36
1831.0,36
1832.151,36
1832.151,35
1833.2250000000001,35
1834.1680000000001,37
1836.1870000000001,39
1836.878,38
1838.027,38
1838.027,38
1839.89,38
1840.902,38
1840.902,36
1842.144,36
1843.6889999999999,36
1844.701,36
1845.776,36
1845.776,35
1846.886,35
1847.9099999999999,38
1848.8990000000001,37
1849.901,39
1849.901,38
1852.182,38
1852.733,38
1853.745,38
1853.745,36
1856.657,36
1856.657,36
1857.6699999999998,36
1857.6699999999998,36
1859.671,36
1860.676,35
1861.673,35
1862.674,35
1862.674,37
1864.636,37
1864.636,38
1865.85,38
1866.9260000000002,38
1868.8819999999998,38
1869.9650000000001,38
1869.9650000000001,36
1870.97,37
1873.009,36
1873.974,37
1873.974,36
1874.971,37
1876.9579999999999,36
1877.908,37
1877.908,37
1878.9119999999998,39
1879.961,38
1880.911,37
1881.964,38
1881.964,38
1882.919,38
1885.465,36
1886.101,36
1887.122,36
1887.122,36
1889.629,36
1889.629,36
1890.651,35
1891.642,36
1891.642,37
1893.011,37
1894.026,37
1895.4009999999998,39
1895.4009999999998,38
1897.383,38
1897.383,38
1898.856,36
1898.856,38
1901.875,36
1902.406,36
1903.43,36
1903.84,36
1905.756,36
1906.838,35
1906.838,35
1907.797,35
1908.837,37
1910.0230000000001,37
1910.0230000000001,37
1911.0439999999999,37
1912.116,37
1914.13,38
1914.13,38
1915.136,38
1916.133,36
1918.138,36
1918.138,36
1919.184,36
1920.134,36
1922.318,35
1922.8229999999999,35
1923.847,35
1923.847,35
1925.096,37
1926.105,39
1927.121,39
1927.121,39
1928.547,38
1930.425,38
1930.425,38
1931.436,36
1932.5330000000001,37
1934.149,37
1934.671,37
1935.691,36
1935.691,37
1938.694,37
1938.694,37
1939.683,37
1940.738,39
1940.738,37
1943.0400000000002,39
1943.0400000000002,38
1944.03,38
1945.126,38
1946.48,38
1947.019,38
1948.0910000000001,38
1948.0910000000001,36
1950.262,36
1951.208,37
1952.321,36
1952.321,36
1953.6970000000001,36
1955.589,35
1955.589,37
1956.9730000000002,37
1956.9730000000002,38
1958.647,38
1959.666,38
1960.6619999999998,38
1961.682,38
1962.664,38
1963.67,38
1963.67,38
1964.6589999999999,36
1966.982,36
1967.503,36
1968.261,36
1968.914,36
1969.5720000000001,35
1971.059,35
1972.0729999999999,35
1973.071,37
1973.071,35
1975.552,37
1976.54,37
1977.5339999999999,38
1978.5459999999998,38
1978.5459999999998,38
1979.586,38
1980.5410000000002,36
1981.5430000000001,36
1983.677,36
1984.5349999999999,36
1984.5349999999999,36
1985.731,37
1986.4109999999998,36
1988.275,37
1989.296,37
1989.296,37
1990.2949999999998,38
1991.295,38
1992.3029999999999,36
1993.295,35
1993.295,38
1995.897,36
1995.897,36
1997.374,36
1997.374,36
1999.906,36
1999.906,36
2001.2949999999998,35
2001.2949999999998,35
2002.77,37
2003.9799999999998,37
2005.2810000000002,37
2006.2959999999998,38
2006.2959999999998,38
2007.9600000000003,38
2008.9730000000002,38
2009.975,36
2009.975,36
2012.1440000000002,36
2013.1290000000001,36
2014.1269999999997,36
2014.1269999999997,36
2016.028,35
2017.053,35
2017.053,35
2018.1209999999999,35
2019.157,35
2020.263,37
2020.772,37
