Time (ms),EMG Value
1464.677,50
1467.677,52
1469.673,49
1471.682,50
1473.674,51
1475.6750000000002,51
1477.673,53
1479.673,51
1481.674,51
1483.68,53
1488.665,54
1489.657,54
1490.6580000000001,54
1491.658,54
1491.658,54
1492.657,52
1493.652,52
1493.652,52
1494.6509999999998,52
1494.6509999999998,52
1495.6499999999999,52
1496.65,51
1496.65,51
1497.654,51
1498.664,53
1498.664,51
1499.655,52
1504.654,54
1504.654,54
1505.6499999999999,52
1505.6499999999999,52
1506.651,52
1506.651,52
1507.646,52
1507.646,52
1508.648,51
1508.648,53
1508.648,53
1509.641,53
1509.641,53
1510.6409999999998,51
1510.6409999999998,52
1510.6409999999998,52
1511.639,52
1511.639,52
1511.639,52
1512.6409999999998,52
1512.6409999999998,51
1512.6409999999998,51
1513.643,51
1521.64,53
1522.6470000000002,54
1523.646,54
1523.646,54
1524.6470000000002,54
1524.6470000000002,52
1525.642,52
1525.642,52
1525.642,52
1525.642,52
1526.64,51
1526.64,51
1526.64,51
1526.64,51
1526.64,53
1527.641,51
1527.641,53
1529.6670000000001,51
1530.643,54
1534.6409999999998,52
1534.6409999999998,51
1534.6409999999998,52
1534.6409999999998,52
1535.641,52
1535.641,51
1538.6960000000001,51
1538.6960000000001,52
1538.6960000000001,51
1538.6960000000001,51
1541.673,52
1542.642,52
1542.642,52
1542.642,52
1542.642,50
1547.291,51
1549.813,51
1549.813,51
1550.98,51
1551.241,51
1551.58,51
1552.088,51
1552.088,51
1555.15,51
1555.15,52
1556.155,50
1557.15,51
1557.15,52
1559.163,52
1560.1529999999998,52
1561.151,50
1565.943,51
1565.943,51
1565.943,53
1567.9840000000002,55
1568.252,53
1568.252,53
1569.272,54
1569.272,54
1570.2769999999998,52
1570.9370000000001,52
1571.4660000000001,52
1571.4660000000001,52
1572.5800000000002,52
1573.634,51
1575.3600000000001,51
1576.383,53
1582.865,53
1583.895,54
1583.895,54
1585.3790000000001,54
1586.3899999999999,54
1586.3899999999999,52
1587.393,52
1588.392,52
1588.392,52
1588.392,51
1589.561,51
1591.596,51
1596.151,51
1598.212,51
1598.212,51
1599.222,52
1599.222,52
1600.221,51
1600.221,52
1601.22,52
1601.22,52
1602.2179999999998,52
1602.2179999999998,51
1605.22,51
1605.22,51
1606.3829999999998,52
1606.3829999999998,53
1612.85,53
1614.259,52
1615.2830000000001,51
1615.789,52
1615.789,51
1615.789,52
1616.9940000000001,52
1616.9940000000001,52
1618.01,51
1618.01,51
1618.01,51
1619.005,53
1619.005,55
1619.005,53
1620.0049999999999,54
1620.0049999999999,52
1620.0049999999999,52
1621.012,52
1621.012,52
1621.012,52
1622.006,52
1622.006,51
1624.2479999999998,49
1626.283,51
1626.655,53
1626.915,51
1628.5140000000001,51
1629.444,53
1629.444,54
1630.4399999999998,52
1632.439,52
1633.445,52
1633.445,52
1634.438,50
1634.438,50
1636.7430000000002,50
1637.439,51
1637.439,51
1638.436,53
1641.475,53
1642.9940000000001,53
1642.9940000000001,52
1644.0049999999999,54
1645.003,52
1645.003,52
1645.825,52
1646.241,51
1648.8370000000002,50
1649.846,51
1649.846,51
1649.846,51
1651.17,51
1653.31,51
1654.182,51
1657.2450000000001,51
1657.2450000000001,51
1657.2450000000001,51
1658.211,52
1658.211,51
1659.207,52
1661.455,52
1662.2060000000001,52
1662.587,51
1663.046,51
1664.835,51
1665.9470000000001,53
1665.9470000000001,53
1665.9470000000001,52
1667.443,52
1669.754,52
1672.849,52
1673.847,52
1673.847,50
1674.845,52
1674.845,50
1675.842,51
1675.842,51
1677.84,49
1677.84,51
1678.839,51
1678.839,53
1681.84,53
1681.84,52
1682.845,52
1682.845,54
1683.842,52
1685.843,52
1688.844,52
1688.844,49
1689.849,49
1689.849,49
1690.8410000000001,52
1690.8410000000001,49
1691.8390000000002,52
1693.891,52
1693.891,52
1695.044,49
1695.044,50
1696.056,52
1698.056,52
1699.0639999999999,51
1699.6039999999998,49
1700.8000000000002,51
1704.328,51
1704.581,51
1705.086,51
1705.086,51
1706.095,51
1707.097,52
1707.097,50
1708.094,52
1710.125,50
1711.135,50
1711.135,50
1712.1360000000002,50
1712.1360000000002,50
1714.4060000000002,51
1715.775,51
1719.815,53
1720.7969999999998,51
1720.7969999999998,52
1721.809,52
1721.809,52
1722.818,52
1722.818,52
1723.818,52
1723.818,49
1724.818,49
1726.421,49
1727.4279999999999,49
1727.4279999999999,52
1727.4279999999999,49
1728.542,52
1730.5520000000001,52
1736.5790000000002,49
1736.5790000000002,50
1736.5790000000002,52
1737.578,50
1737.578,50
1737.578,50
1738.581,50
1738.581,51
1739.598,51
1739.598,51
1739.598,51
1742.867,51
1742.867,51
1743.872,51
1743.872,51
1743.872,50
1746.867,52
1750.875,52
1751.872,52
1751.872,51
1751.872,50
1751.872,51
1753.0529999999999,51
1753.0529999999999,53
1754.953,53
1755.961,53
1755.961,52
1755.961,52
1756.961,51
1759.816,52
1759.816,52
1759.816,52
1759.816,52
1763.255,50
1767.5529999999999,51
1767.5529999999999,49
1767.5529999999999,51
1768.743,51
1768.743,51
1768.743,51
1769.932,51
1771.728,51
1771.728,51
1771.728,52
1773.169,52
1773.169,52
1775.777,52
1776.785,50
1776.785,49
1776.785,50
1779.9,51
1782.791,51
1782.791,53
1783.803,53
1783.803,51
1783.803,52
