Time (ms),EMG Value
1466.326,36
1468.305,35
1469.3210000000001,35
1471.307,35
1472.31,37
1473.3039999999999,37
1474.3010000000002,35
1476.319,37
1477.309,37
1478.3059999999998,35
1479.32,36
1480.313,35
1482.273,36
1484.3580000000002,35
1486.337,36
1487.3639999999998,36
1489.3590000000002,36
1490.324,34
1492.315,35
1493.306,35
1495.363,35
1497.318,37
1498.309,35
1499.314,36
1500.307,36
1501.308,36
1503.3129999999999,36
1504.313,36
1505.309,36
1507.301,35
1508.305,35
1510.292,37
1511.343,37
1511.864,37
1513.15,37
1513.15,38
1514.855,36
1515.922,36
1516.918,36
1516.918,36
1517.884,35
1518.869,35
1519.8890000000001,35
1520.884,35
1521.932,35
1522.884,37
1522.884,38
1523.882,35
1524.882,36
1525.989,35
1526.515,36
1527.542,36
1528.537,35
1529.542,35
1530.541,35
1531.531,37
1532.5310000000002,37
1533.529,37
1534.53,36
1535.532,36
1535.532,36
1536.5310000000002,36
1537.531,36
1538.5310000000002,36
1539.531,35
1540.534,35
1541.5330000000001,35
1542.545,35
1543.5339999999999,35
1544.637,35
1545.67,35
1546.926,35
1547.443,38
1548.463,36
1549.468,36
1550.472,36
1551.509,35
1552.496,36
1553.462,35
1554.461,35
1554.461,37
1556.4579999999999,38
1558.562,37
1559.845,35
1561.884,36
1562.908,36
1562.908,36
1564.297,36
1565.314,36
1566.314,36
1566.314,36
1567.3120000000001,35
1568.097,35
1569.1360000000002,35
1570.1290000000001,35
1571.131,35
1572.4389999999999,37
1572.954,38
1573.974,36
1574.9740000000002,38
1577.348,36
1577.348,36
1578.346,36
1579.339,36
1580.344,36
1581.3509999999999,35
1582.388,35
1582.388,35
1583.366,37
1584.347,35
1585.336,35
1586.344,36
1587.3509999999999,35
1587.3509999999999,35
1588.3890000000001,36
1589.347,36
1591.3390000000002,36
1592.341,35
1593.34,35
1595.441,35
1595.441,35
1596.454,37
1597.441,37
1598.44,36
1599.4470000000001,36
1600.455,36
1601.451,36
1601.451,36
1602.451,36
1603.4550000000002,36
1604.455,35
1605.4550000000002,33
1605.4550000000002,35
1607.443,35
1608.443,35
1608.443,35
1609.459,35
1610.454,35
1611.4969999999998,36
1612.44,35
1613.4550000000002,36
1614.455,36
1614.455,36
1615.446,36
1616.455,35
1617.439,35
1618.436,35
1619.4370000000001,37
1619.961,38
1619.961,36
1621.237,36
1621.237,36
1622.252,35
1623.26,36
1624.257,36
1625.2530000000002,36
1625.2530000000002,36
1626.257,35
1627.2649999999999,35
1628.307,35
1628.307,35
1629.258,35
1630.265,37
1630.265,35
1631.266,36
1631.266,36
1632.2620000000002,36
1633.2649999999999,36
1633.2649999999999,36
1634.2620000000002,36
1634.2620000000002,34
1635.2640000000001,35
1636.295,35
1636.295,35
1637.311,37
1638.2540000000001,37
1639.2640000000001,38
1639.2640000000001,36
1640.2620000000002,36
1641.575,36
1642.746,36
1643.809,36
1643.809,35
1644.8100000000002,35
1645.775,35
1645.775,36
1646.824,38
1647.778,37
1647.778,36
1648.775,38
1648.775,36
1649.7759999999998,36
1650.7730000000001,36
1650.7730000000001,36
1651.775,36
1653.8200000000002,34
