Time (ms),EMG Value
1461.977,930
1463.03,930
1463.971,931
1464.98,929
1464.98,930
1466.348,930
1467.787,930
1468.809,930
1468.809,930
1469.8100000000002,930
1470.8049999999998,932
1471.8139999999999,932
1472.815,929
1473.8700000000001,930
1474.8049999999998,930
1474.8049999999998,931
1476.1290000000001,931
1477.1080000000002,931
1477.91,930
1478.665,930
1479.3780000000002,930
1480.3999999999999,931
1481.486,930
1481.486,931
1482.52,932
1483.778,930
1485.029,931
1485.548,931
1485.548,930
1487.001,930
1488.045,929
1489.039,931
1489.039,930
1490.078,930
1491.059,931
1492.0359999999998,929
1493.036,929
1494.0469999999998,930
1495.032,932
1495.032,930
1496.4109999999998,931
1497.445,930
1498.4470000000001,931
1498.4470000000001,932
1499.447,931
1500.443,931
1501.439,930
1502.435,930
1503.436,931
1504.439,929
1504.439,930
1505.439,928
1506.132,930
1507.185,932
1508.379,930
1511.518,931
1512.865,930
1513.381,930
1513.381,930
1514.856,930
1515.881,932
1515.881,932
1517.9009999999998,930
1518.899,931
1520.8999999999999,930
1521.896,932
1522.8980000000001,930
1525.122,932
1527.8,931
1527.8,930
1528.8139999999999,930
1528.8139999999999,929
1529.8149999999998,930
1529.8149999999998,931
1529.8149999999998,930
1530.822,930
1530.822,931
1531.818,930
1532.816,930
1533.855,931
1533.855,930
1535.9499999999998,931
1537.136,931
1537.136,930
1537.136,932
1537.136,929
1538.1560000000002,931
1538.1560000000002,932
1538.1560000000002,931
1539.1509999999998,930
1539.1509999999998,932
1539.1509999999998,931
1540.144,931
1540.144,931
1540.144,931
1541.1589999999999,930
1541.1589999999999,929
1541.1589999999999,930
1541.1589999999999,932
1542.204,931
1542.204,931
1542.204,932
1542.204,931
1542.204,929
1542.204,930
1543.6499999999999,931
1543.6499999999999,932
1543.6499999999999,932
1543.6499999999999,931
1544.6599999999999,932
1544.6599999999999,929
1544.6599999999999,929
1545.6570000000002,929
1545.6570000000002,929
1545.6570000000002,930
1545.6570000000002,930
1545.6570000000002,931
1546.773,930
1546.773,931
1546.773,930
1546.773,930
1546.773,931
1546.773,928
1548.138,931
1548.138,929
1548.138,930
1548.138,932
1548.138,930
1548.138,931
1549.469,932
1549.469,931
1549.469,929
1549.469,931
1549.469,929
1549.469,931
1550.477,931
1550.477,931
1550.477,930
1550.477,930
1551.479,930
1551.479,932
1551.479,931
1551.479,930
1551.479,932
1551.479,931
1552.477,930
1552.477,930
1552.477,931
1552.477,930
1552.477,932
1552.477,930
1552.477,932
1553.6570000000002,931
1553.6570000000002,930
1553.6570000000002,930
1553.6570000000002,929
1553.6570000000002,930
1554.667,932
1554.667,929
1554.667,930
1554.667,932
1554.667,931
1554.667,931
1554.667,932
1555.7479999999998,930
1555.7479999999998,930
1555.7479999999998,931
1555.7479999999998,930
1555.7479999999998,932
1555.7479999999998,932
1555.7479999999998,930
1555.7479999999998,932
1555.7479999999998,929
1557.232,930
1557.232,930
1557.232,930
1557.232,930
1557.232,931
1557.232,931
1557.232,930
1558.336,930
1559.855,931
1560.055,930
1560.055,931
1560.055,929
1560.055,932
1560.055,931
1560.055,929
1560.055,932
1563.7479999999998,931
1563.7479999999998,930
1563.7479999999998,930
1563.7479999999998,930
1563.7479999999998,930
1563.7479999999998,929
1564.9569999999999,930
1564.9569999999999,930
1567.8319999999999,931
1568.338,930
1568.338,930
1568.338,929
1568.338,930
1568.338,930
1568.338,930
1569.3429999999998,931
1571.449,932
1572.448,931
1572.448,930
1572.448,931
1572.448,930
1572.448,930
1572.448,932
1572.448,930
1573.58,932
1576.367,929
1576.367,930
1576.367,932
1576.367,929
1576.367,930
1576.367,930
1576.367,931
1577.5349999999999,930
1580.13,932
1580.13,931
1580.13,930
1580.13,931
1580.13,930
1581.088,930
1581.088,931
1581.088,930
1584.484,932
1584.484,931
1584.484,930
1584.484,930
1584.484,930
1585.778,930
1585.778,929
1585.778,930
1587.7859999999998,930
1588.787,931
1588.787,930
1588.787,932
1588.787,929
1588.787,930
1589.787,930
1589.787,931
1591.785,930
1592.7839999999999,932
1592.7839999999999,930
1592.7839999999999,930
1592.7839999999999,932
1592.7839999999999,930
1592.7839999999999,930
1592.7839999999999,932
1596.8029999999999,930
1596.8029999999999,932
1596.8029999999999,929
1596.8029999999999,930
1596.8029999999999,930
1596.8029999999999,929
1597.8680000000002,931
1597.8680000000002,932
1600.866,931
1600.866,931
1600.866,932
1600.866,930
1600.866,930
1600.866,929
1600.866,930
1602.126,930
1604.297,931
1604.297,930
1605.3090000000002,932
1605.3090000000002,931
1605.3090000000002,930
1605.3090000000002,930
1605.3090000000002,930
1605.3090000000002,930
1606.308,931
1608.333,931
1608.333,930
1609.3090000000002,931
1609.3090000000002,931
1609.3090000000002,932
1609.3090000000002,931
1609.3090000000002,930
1610.307,930
1613.3090000000002,929
1613.3090000000002,929
1613.3090000000002,931
1613.3090000000002,929
1614.307,930
1614.307,931
1614.307,930
1614.307,932
1616.463,931
1616.463,930
1617.787,932
1617.787,929
1617.787,931
1618.2939999999999,931
1618.2939999999999,931
1618.2939999999999,930
1621.299,930
1621.299,930
1621.299,930
1621.299,932
1621.299,931
1621.299,930
1621.299,929
1622.312,930
1625.398,930
1625.398,931
1625.398,930
