Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
0,558,317,381,14092,-7548,2852,-139,505,673
1553.482,266,562,318,379,14016,-7668,2828,-293,666,655
1553.482,262,571,321,376,14032,-7572,2804,-142,653,763
1569.1090000000002,255,571,321,376,13932,-7540,2748,59,548,690
1575.614,247,569,320,377,13956,-7628,2680,137,511,667
1575.614,234,571,322,374,13976,-7632,3108,-108,598,596
1575.614,219,579,324,370,13940,-7536,2296,353,522,726
1591.242,205,577,324,370,13932,-7516,2692,758,216,770
1591.242,195,572,323,371,14056,-7596,2884,591,207,702
1591.242,189,572,323,368,13988,-7572,2556,688,77,671
1606.8690000000001,187,578,325,364,14044,-7568,2784,478,230,638
1606.8690000000001,187,575,323,364,13992,-7456,2584,753,147,700
1606.8690000000001,188,568,321,364,13996,-7488,2608,825,198,677
1622.4959999999999,189,566,322,361,13976,-7488,2692,1078,36,723
1622.4959999999999,192,570,324,357,13996,-7508,2656,1328,-70,702
1622.4959999999999,195,564,323,357,13868,-7532,2744,1290,-191,607
1638.1209999999999,200,554,322,357,14016,-7500,2832,1225,-150,555
1638.1209999999999,204,549,323,354,13960,-7508,2832,887,-116,471
1638.1209999999999,208,550,327,351,13884,-7408,2880,712,-42,492
1638.1209999999999,212,541,326,350,13940,-7360,2788,673,95,450
1653.7459999999999,217,529,325,351,13924,-7380,2972,718,136,431
1653.7459999999999,221,523,326,348,13868,-7424,2980,741,116,474
1653.7459999999999,225,522,328,345,13872,-7564,3252,605,251,450
1669.372,230,513,328,345,13832,-7840,3272,677,340,495
1675.877,236,501,326,346,14004,-8180,3820,439,678,600
1675.877,240,494,327,343,14048,-8704,3900,244,766,757
1675.877,245,493,329,340,14248,-9140,4336,15,984,920
1691.5059999999999,252,484,328,340,14588,-10020,4840,-289,1250,1285
1691.5059999999999,259,473,327,341,14940,-10980,4988,-682,1555,1776
1691.5059999999999,266,468,328,339,15356,-11932,5300,-983,1791,2284
1707.134,273,468,331,336,15768,-13024,5728,-1468,1992,2829
1707.134,282,460,330,337,16172,-14120,6232,-2231,2264,3532
1707.134,291,450,330,338,16576,-15036,6552,-3167,2662,4231
1722.758,299,445,332,337,16668,-15636,7332,-3673,2945,4878
1722.758,308,447,335,334,16704,-16524,7952,-4290,3595,5630
1722.758,319,439,336,336,16884,-17312,8252,-4943,4291,6272
1722.758,331,431,336,337,16864,-17556,8852,-5595,4979,6744
1738.384,342,430,339,336,16864,-17948,9152,-5917,5744,7255
1738.384,355,435,341,334,16976,-18772,9496,-6018,6762,8295
1738.384,368,433,340,335,17152,-19484,10152,-6147,8026,9573
1755.172,381,430,338,337,17268,-20708,10372,-6377,9327,10766
1755.172,392,432,338,337,17072,-21452,10784,-7177,10541,11557
1755.172,401,439,338,335,16968,-21688,11392,-7879,11835,12168
1770.8,409,435,337,336,16808,-21744,11832,-7952,12814,12854
1775.8039999999999,415,427,334,339,16692,-22176,12400,-8110,14150,13663
1775.8039999999999,422,424,336,338,16464,-22204,12476,-7810,15401,14799
1775.8039999999999,437,423,338,337,16252,-22420,12920,-7552,16505,16045
1791.432,456,408,338,339,16236,-22288,13436,-7187,17521,17156
1791.432,475,365,338,343,16180,-22492,13424,-6244,17836,18369
1791.432,493,309,341,343,16076,-22736,13232,-4808,17547,19674
1807.058,508,272,344,342,15992,-22584,12260,-1268,14893,21140
1807.058,514,252,344,345,15676,-22956,12468,285,13272,21845
1807.058,507,227,342,350,15792,-22988,12100,1715,12617,22563
1822.6850000000002,492,189,342,350,16236,-22804,12008,2463,13199,23556
1822.6850000000002,472,178,341,350,16744,-22640,11508,3410,13668,24974
1822.6850000000002,452,175,337,354,16804,-22488,11200,4007,14165,26256
1838.311,435,84,333,358,16824,-22348,10768,4638,14571,27342
1838.311,421,5,330,359,16852,-22340,10456,5134,14947,28308
1838.311,408,5,329,359,17044,-22548,9852,5474,15329,29252
1838.311,394,5,325,363,17100,-22612,9212,5917,15757,30171
1853.937,372,5,322,367,17284,-22204,8856,6496,16171,30955
1853.937,339,5,321,368,17364,-21808,8728,7531,16374,31682
1853.937,308,5,321,369,17312,-21424,8308,8719,16456,32392
1869.564,291,5,319,373,17288,-21108,8420,9862,16870,32511
1876.069,281,5,316,377,17232,-21104,8312,10493,17552,32511
1876.069,274,5,314,379,17216,-20596,8208,10787,18123,32511
1888.7350000000001,269,5,313,379,17104,-20232,8164,10911,18594,32511
1888.797,263,12,307,382,17008,-19888,7980,11295,19069,32511
1899.786,261,77,302,387,17032,-19884,7616,11305,19587,32511
1899.786,263,216,297,387,16816,-19948,7152,11777,19908,32511
1899.786,268,420,294,386,16612,-20000,6776,12165,20093,32511
1910.8039999999999,269,648,288,389,16368,-19448,6380,12165,20152,32511
1910.8039999999999,264,872,283,393,15988,-18624,6316,12829,20256,32511
1925.0529999999999,246,1013,280,392,15564,-18268,6932,13520,20598,32511
1925.0529999999999,218,1013,278,391,15320,-18124,6604,13411,21077,32511
1933.425,167,1013,274,392,15028,-17436,6140,13511,21141,32511
1938.015,98,1013,270,395,14436,-16432,6288,13424,21335,32511
1945.033,7,1013,268,394,13744,-15040,6324,13549,21334,32511
1949.033,0,1013,266,391,13264,-13956,6692,13464,21236,32511
1954.034,2,1013,262,392,12896,-13344,7164,13302,21468,32511
1958.047,26,1013,257,392,12176,-12688,6524,12852,21445,32511
1962.048,59,1013,255,390,11624,-11672,6308,12094,21555,32511
1967.0810000000001,100,1013,254,386,11076,-10776,6248,11704,21559,32511
1967.0810000000001,146,1013,250,385,10476,-10224,6308,11289,21556,32511
1977.258,188,1013,247,385,10016,-10204,6708,10944,21757,32511
1977.258,238,1013,247,381,9304,-10380,6044,10704,21978,32511
1977.258,298,1013,247,376,8696,-10780,6136,10312,22415,32511
1992.894,363,1013,246,374,8156,-11260,5180,10137,22485,32511
1992.894,402,1013,244,373,7688,-11492,4368,10059,22082,32511
